race,city,state,country,gender,age,avgPace
Marathon,Evanston,IL,US,F,24,10:58
Marathon,Sollentuna,N/A,SE,M,45,8:22
Marathon,Lompoc,CA,US,M,48,12:36
Marathon,San Mateo,CA,US,M,42,8:23
Marathon,Eastvale,CA,US,F,39,9:06
Marathon,Cupertino,CA,US,M,54,8:22
Marathon,Medford,OR,US,M,61,8:58
Marathon,Hagersten,N/A,SE,M,57,9:12
Marathon,Brookline,MA,US,M,63,8:39
Marathon,Sunnyvale,CA,US,M,52,9:50
Marathon,Monrovia,CA,US,M,24,9:51
Marathon,Fremont,CA,US,M,33,8:23
Marathon,Tiburon,CA,US,M,50,8:23
Marathon,Berkeley,CA,US,M,19,8:19
Marathon,Berkeley,CA,US,M,52,8:53
Marathon,Commerce,TX,US,M,54,10:31
Marathon,Porter Ranch,CA,US,F,59,10:22
Marathon,Daly City,CA,US,F,33,8:41
Marathon,Honolulu,HI,US,M,45,12:30
Marathon,San Lorenzo,CA,US,F,30,8:17
Marathon,La Canada,CA,US,F,52,11:01
Marathon,Burlingame,CA,US,M,39,8:43
Marathon,Los Angeles,CA,US,M,43,9:19
Marathon,Los Angeles,CA,US,M,51,11:01
Marathon,Rochester,NY,US,M,36,8:10
Marathon,London,N/A,GB,M,27,8:43
Marathon,Santa Monica,CA,US,M,35,7:52
Marathon,Little Rock,AR,US,M,53,10:10
Marathon,Brussels,N/A,BE,M,27,8:40
Marathon,San Francisco,CA,US,M,57,9:39
Marathon,San Francisco,CA,US,M,29,8:35
Marathon,Vacaville,CA,US,F,26,9:18
Marathon,Vacaville,CA,US,M,26,9:18
Marathon,Carmen,N/A,MX,F,51,9:37
Marathon,Tapachula,N/A,MX,M,44,8:58
Marathon,San Francisco,CA,US,M,30,8:12
Marathon,San Francisco,CA,US,M,26,9:47
Marathon,San Francisco,CA,US,M,38,8:41
Marathon,Ciudad Del Carmen Campeche,N/A,MX,M,58,12:48
Marathon,Dana Point,CA,US,M,38,9:34
Marathon,El Dorado Hills,CA,US,M,50,10:34
Marathon,Oberrieden,N/A,CH,M,35,10:04
Marathon,Quito,N/A,EC,M,55,11:16
Marathon,Los Angeles,CA,,M,29,9:00
Marathon,San Francisco,CA,US,F,30,8:16
Marathon,Mexico,N/A,MX,M,41,9:31
Marathon,Fremont,CA,US,M,29,9:09
Marathon,Los Angeles,CA,US,F,31,11:08
Marathon,Rancho Cucamonga,CA,US,F,28,9:40
Marathon,Sao Paulo,N/A,BR,M,45,11:14
Marathon,San Jose,CA,US,F,32,8:38
Marathon,San Francisco,CA,US,M,33,9:30
Marathon,Calgary,AB,CA,M,52,8:35
Marathon,Calgary,AB,CA,F,33,8:46
Marathon,San Ramon,CA,US,M,44,8:36
Marathon,Chicago,IL,US,M,45,9:02
Marathon,Fremont,CA,US,F,34,8:50
Marathon,Berkeley,CA,US,F,42,12:37
Marathon,Los Angeles,CA,US,M,30,8:41
Marathon,San Francisco,CA,US,M,24,8:24
Marathon,New York,NY,US,F,44,8:51
Marathon,San Francisco,CA,US,M,29,8:46
Marathon,San Francisco,CA,US,F,34,8:43
Marathon,Shanghai,N/A,CN,M,29,8:33
Marathon,Milwaukee,WI,US,M,41,8:29
Marathon,Naperville,IL,US,M,49,9:30
Marathon,San Francisco,CA,US,M,40,9:09
Marathon,Camarillo,CA,US,M,46,8:35
Marathon,Mexico,N/A,MX,M,34,8:53
Marathon,Santa Rosa,CA,US,M,19,9:23
Marathon,Palo Alto,CA,US,F,46,9:39
Marathon,San Francisco,CA,US,F,24,10:18
Marathon,Kingman,AZ,US,M,37,9:07
Marathon,Playa Del Rey,CA,US,F,41,8:51
Marathon,San Francisco,CA,US,F,26,8:34
Marathon,Fremont,CA,US,M,47,9:00
Marathon,San Diego,CA,US,F,26,9:09
Marathon,San Francisco,CA,US,F,34,8:59
Marathon,Bellevue,WA,US,M,45,9:12
Marathon,Madison,WI,US,M,39,8:38
Marathon,Candiac,QC,CA,M,53,8:24
Marathon,Oslo,N/A,NO,M,29,9:13
Marathon,Pola De Lena,N/A,ES,M,45,8:25
Marathon,Cascais,N/A,PT,M,44,9:29
Marathon,Penticton,BC,CA,M,59,9:16
Marathon,Galax,VA,US,M,60,9:32
Marathon,San Jose,CA,US,M,49,8:39
Marathon,Piedmont,CA,US,M,55,9:14
Marathon,Rio De Janeiro,N/A,BR,M,37,8:08
Marathon,Los Angeles,CA,AU,M,37,9:10
Marathon,Larkspur,CA,US,M,41,12:36
Marathon,San Francisco,CA,US,M,36,9:19
Marathon,Corona,CA,US,F,41,9:17
Marathon,San Francisco,CA,US,M,29,9:21
Marathon,Sausalito,CA,US,M,42,8:51
Marathon,Cambridge,MA,US,F,59,12:57
Marathon,Los Angeles,CA,US,F,29,7:53
Marathon,Palo Alto,CA,US,M,48,8:54
Marathon,San Francisco,CA,US,M,37,8:29
Marathon,Oakland,CA,US,M,43,9:15
Marathon,Middlebury,IN,US,M,54,10:17
Marathon,Cambridge,MA,US,F,55,12:57
Marathon,McKinleyville,CA,US,M,56,11:59
Marathon,West Sacramento,CA,US,M,37,8:51
Marathon,Berkeley,CA,US,M,33,8:41
Marathon,Portland,OR,,M,58,10:52
Marathon,Fremont,CA,US,M,48,11:54
Marathon,New York,NY,US,M,33,8:28
Marathon,Portland,OR,,M,60,10:27
Marathon,Harwinton,CT,US,F,23,8:44
Marathon,Hoboken,NJ,US,F,31,11:31
Marathon,San Jose,CA,US,M,45,10:02
Marathon,San Francisco,CA,US,F,24,9:21
Marathon,Madison,WI,US,M,38,9:31
Marathon,Silver Spring,MD,US,M,29,7:32
Marathon,San Francisco,CA,US,M,41,9:59
Marathon,San Francisco,CA,US,M,23,8:46
Marathon,Alameda,CA,US,F,24,8:44
Marathon,San Francisco,CA,US,M,27,8:19
Marathon,Rancho Palos Verdes,CA,US,F,17,8:59
Marathon,Rancho Palos Verdes,CA,US,F,17,8:53
Marathon,Plano,TX,US,M,28,8:16
Marathon,Tucson,AZ,US,F,42,9:36
Marathon,San Francisco,CA,US,F,25,11:02
Marathon,Menlo Park,CA,US,F,19,8:58
Marathon,Long Beach,CA,US,M,46,10:19
Marathon,Stanford,CA,US,M,27,8:20
Marathon,Palo Alto,CA,US,M,38,10:31
Marathon,San Francisco,CA,US,M,31,10:32
Marathon,Santa Barbara,CA,US,F,23,9:29
Marathon,Dublin,CA,US,M,41,11:05
Marathon,Redondo Beach,CA,US,M,37,9:46
Marathon,Los Angeles,CA,US,M,43,12:58
Marathon,Menlo Park,CA,US,F,18,9:22
Marathon,San Salvador,N/A,SV,M,43,9:22
Marathon,San Francisco,CA,US,M,47,8:34
Marathon,Los Angeles,CA,US,M,43,10:30
Marathon,Bakersfield,CA,US,F,47,12:31
Marathon,Santa Clara,CA,US,M,25,9:39
Marathon,Mississauga,N/A,CA,M,29,11:12
Marathon,Santa Monica,CA,US,M,61,14:21
Marathon,Boston,MA,US,M,30,8:11
Marathon,Bromma,N/A,SE,M,38,8:10
Marathon,Portland,OR,US,M,36,9:46
Marathon,Berkeley,CA,US,M,26,8:31
Marathon,San Francisco,CA,US,M,34,8:38
Marathon,Holte,N/A,DK,M,47,8:38
Marathon,San Francisco,CA,US,M,32,8:39
Marathon,Norwalk,CA,US,F,41,10:10
Marathon,Riverbank,CA,US,M,26,8:11
Marathon,San Francisco,CA,US,M,46,10:39
Marathon,Atlanta,GA,US,M,34,10:13
Marathon,Honolulu,HI,US,F,18,8:49
Marathon,Columbus,OH,US,M,49,9:11
Marathon,Grande Cache,AB,CA,M,32,9:19
Marathon,San Jose,CA,US,M,28,10:05
Marathon,Dubai,CA,AE,F,27,10:05
Marathon,Dubai,N/A,AE,M,43,11:17
Marathon,Sunland,CA,US,F,54,14:18
Marathon,Houston,TX,US,M,38,9:45
Marathon,Mountain View,CA,US,F,27,9:15
Marathon,Mexico,N/A,MX,F,34,10:04
Marathon,Coatzacoalcos,N/A,MX,M,32,8:54
Marathon,Los Gatos,CA,US,F,22,8:13
Marathon,Schwalbach Am Taunus,N/A,DE,M,30,9:05
Marathon,Campbell,CA,US,F,27,9:34
Marathon,Bend,OR,US,F,55,10:50
Marathon,San Francisco,CA,US,F,28,11:31
Ultramarathon (2nd Leg),Gualala,CA,US,M,53,11:44
Marathon,San Ramon,CA,US,M,47,9:54
Marathon,Hacienda Heights,CA,US,M,35,13:04
Marathon,Oakland,CA,US,M,32,8:47
Marathon,San Francisco,CA,US,F,46,10:33
Marathon,Los Angeles,CA,US,M,44,9:48
Marathon,Belvedere,CA,US,M,41,8:26
Marathon,Los Angeles,CA,US,F,43,9:48
Marathon,Copenhagen,CA,DK,F,45,10:31
Marathon,Beaverton,OR,US,F,33,8:01
Marathon,San Francisco,CA,US,M,28,10:33
Marathon,Turner,OR,US,M,34,9:40
Marathon,Ontario,CA,US,M,41,9:02
Marathon,Austin,TX,US,M,34,8:59
Marathon,Los Altos,CA,US,M,50,10:11
Marathon,Bell Gardens,CA,US,M,44,11:41
Marathon,Austin,TX,US,M,46,9:53
Marathon,Cupertino,CA,US,M,41,9:29
Marathon,Cloquet,MN,US,M,19,8:57
Marathon,Austin,TX,US,M,45,9:46
Marathon,Berkeley,CA,MX,F,29,9:49
Marathon,Santa Rosa,CA,US,M,36,8:48
Marathon,San Francisco,CA,US,M,28,9:11
Marathon,San Leandro,CA,US,M,41,9:09
Marathon,San Francisco,CA,US,M,49,11:10
Marathon,Sausalito,CA,US,M,33,8:06
Marathon,Henderson,NV,US,M,35,10:17
Marathon,San Diego,CA,US,F,24,9:25
Marathon,Cloquet,MN,US,M,21,8:57
Marathon,Sausalito,CA,US,M,24,11:00
Marathon,Oakland,CA,US,F,57,10:29
Marathon,Los Gatos,CA,US,F,35,12:29
Marathon,Berkeley,CA,US,F,23,11:16
Marathon,Berkeley,CA,US,F,23,11:16
Marathon,Emeryville,CA,US,M,37,12:16
Marathon,San Francisco,CA,US,M,31,9:43
Marathon,San Francisco,CA,US,F,23,9:04
Marathon,Chicago,IL,US,M,47,8:24
Marathon,Alexandria,VA,US,F,37,8:25
Marathon,San Bruno,CA,US,M,55,10:19
Marathon,Edmonton,AB,CA,F,44,8:24
Marathon,San Francisco,CA,US,F,39,8:29
Marathon,Lyon,N/A,FX,M,58,9:43
Marathon,San Ramon,CA,US,M,50,10:10
Marathon,Washington,DC,US,M,31,8:50
Marathon,Pittsburgh,PA,US,M,36,8:58
Marathon,San Francisco,CA,US,M,54,9:38
Marathon,San Francisco,CA,US,M,30,8:56
Marathon,San Mateo,CA,US,F,30,11:54
Marathon,Long Beach,NY,US,M,59,8:57
Marathon,Modesto,CA,US,F,36,9:16
Marathon,San Francisco,CA,US,M,61,8:48
Marathon,San Francisco,CA,US,F,38,12:20
Marathon,Los Angeles,CA,US,M,28,9:43
Marathon,Seattle,WA,US,M,73,9:43
Marathon,Acton,MA,US,F,27,9:36
Marathon,Murrieta,CA,US,M,40,10:31
Marathon,San Francisco,CA,US,M,34,9:30
Marathon,Southlake,TX,US,F,42,8:27
Marathon,Chicago,IL,US,F,51,10:21
Marathon,New York,NY,US,M,39,9:09
Marathon,Kroening,N/A,DE,F,47,10:11
Marathon,San Francisco,CA,US,M,36,9:56
Marathon,San Francisco,CA,US,M,37,8:50
Marathon,San Francisco,CA,US,M,33,7:27
Marathon,Redwood City,CA,US,M,34,10:12
Marathon,Bellevue,WA,US,M,41,9:18
Marathon,San Francisco,CA,US,M,24,9:21
Marathon,San Jose,CA,US,M,35,11:00
Marathon,Los Altos,CA,US,M,47,10:00
Marathon,Brooklyn Park,MN,US,M,47,9:28
Marathon,Chicago,IL,US,M,31,10:04
Marathon,Seaside,CA,US,M,33,8:27
Marathon,Pleasanton,CA,US,F,22,11:48
Marathon,San Francisco,CA,US,M,24,8:19
Marathon,Hayward,CA,,M,59,10:40
Marathon,San Francisco,CA,US,M,26,7:45
Marathon,San Diego,CA,US,F,38,8:56
Marathon,Menlo Park,CA,US,F,34,10:45
Marathon,Landenberg,PA,US,M,56,9:04
Marathon,Foster City,CA,US,M,37,10:47
Marathon,Garden Grove,CA,US,F,35,9:31
Marathon,Okotoks,AB,CA,M,55,10:14
Marathon,San Mateo,CA,US,M,31,10:01
Marathon,San Francisco,CA,US,F,36,14:24
Marathon,Westlake Village,CA,US,M,38,8:58
Marathon,Oakland,CA,US,M,38,8:40
Marathon,Antelope,CA,US,F,33,11:33
Marathon,Huntington Beach,CA,US,M,31,9:32
Marathon,Mission Viejo,CA,US,M,41,9:02
Marathon,Grapevine,TX,US,M,65,13:05
Marathon,Vallejo,CA,US,M,,13:05
Marathon,Rome,GA,US,M,37,10:32
Marathon,Baltimore,MD,US,F,25,10:32
Marathon,Austin,TX,US,F,26,9:05
Marathon,North Vancouver,BC,CA,M,44,9:32
Marathon,Rome,GA,US,M,44,10:16
Marathon,Jacksonville Beach,FL,US,M,57,8:49
Marathon,Ann Arbor,MI,US,M,26,10:22
Marathon,Bozeman,MT,US,M,36,9:51
Marathon,San Francisco,CA,US,M,24,8:27
Marathon,Long Beach,CA,US,M,35,9:04
Marathon,Vancouver,BC,CA,M,46,11:14
Marathon,Basking Ridge,NJ,US,F,25,9:02
Marathon,Frankfurt Am Main,N/A,DE,M,41,8:43
Marathon,Long Beach,CA,US,M,35,9:12
Marathon,Cambridge,MA,US,F,53,10:19
Marathon,San Jose,CA,US,M,40,9:46
Marathon,Morristown,NJ,US,F,27,9:08
Marathon,Seattle,WA,US,M,44,10:54
Marathon,Stirling,N/A,GB,M,56,8:13
Marathon,Conway,AR,US,F,62,13:23
Marathon,San Jose,CA,US,M,40,9:29
Marathon,Monterey,CA,US,M,28,8:13
Marathon,Burbank,CA,,M,31,10:21
Marathon,New York,NY,US,F,24,9:39
Marathon,San Francisco,CA,US,M,32,10:00
Marathon,San Francisco,CA,US,F,19,12:13
Marathon,San Antonio,TX,US,M,40,8:32
Marathon,San Francisco,CA,US,F,22,13:17
Marathon,Naperville,IL,US,M,52,10:04
Marathon,San Francisco,CA,US,M,46,8:57
Marathon,San Jose,CA,US,M,30,9:44
Marathon,Porto Alegre,N/A,BR,M,31,9:02
Marathon,Hellerup,N/A,DK,M,49,8:30
Marathon,Mahina,N/A,PF,M,61,9:02
Marathon,Cupertino,CA,US,M,39,9:30
Marathon,Santa Clara,CA,US,F,42,8:57
Marathon,Cupertino,CA,US,M,53,8:57
Marathon,San Francisco,CA,US,M,27,8:54
Marathon,San Francisco,CA,US,F,25,8:54
Marathon,Sacramento,CA,US,M,40,10:06
Marathon,Tijuana,N/A,MX,M,34,10:00
Marathon,Rancho Cucamonga,CA,US,M,38,12:15
Marathon,Los Angeles,CA,US,M,28,9:15
Marathon,Thousand Oaks,CA,US,F,45,9:15
Marathon,Santa Rosa,CA,US,M,62,8:58
Marathon,Bloomington,MN,US,F,30,9:24
Marathon,Calabasas,CA,US,M,44,11:06
Marathon,San Francisco,CA,US,M,37,8:57
Marathon,Naperville,IL,US,M,33,9:15
Marathon,San Anselmo,CA,US,M,44,8:59
Marathon,San Francisco,CA,US,F,33,9:16
Marathon,Novato,CA,US,M,50,8:51
Marathon,Roseville,CA,US,M,42,10:06
Marathon,Lafayette,CA,US,F,22,8:28
Marathon,San Francisco,CA,US,F,35,10:01
Marathon,Santa Cruz,CA,US,F,45,12:10
Marathon,Inglewood,CA,US,F,35,9:59
Marathon,Hanford,CA,US,M,38,8:50
Marathon,Alameda,CA,US,M,44,9:25
Marathon,Novato,CA,US,M,21,9:16
Marathon,Los Angeles,CA,,M,39,8:39
Marathon,Oakland,CA,US,M,38,9:39
Marathon,Louisville,CO,US,M,48,11:45
Marathon,San Francisco,CA,US,M,42,9:18
Marathon,Los Altos,CA,US,M,41,9:02
Marathon,West Covina,CA,US,F,43,9:58
Marathon,Jackson,WY,US,F,23,9:50
Marathon,Redondo Beach,CA,US,M,31,9:19
Marathon,Huntington Beach,CA,US,M,52,9:17
Marathon,San Francisco,CA,US,M,33,9:21
Marathon,Gold Coast,N/A,AU,F,40,10:02
Marathon,Lafayette,CA,US,M,19,8:44
Marathon,San Jose,CA,US,F,48,15:59
Marathon,Berkeley,CA,US,M,23,11:01
Marathon,Glendale,CA,US,M,40,11:23
Marathon,Livermore,CA,US,F,38,9:13
Marathon,Amersham,N/A,GB,M,49,8:34
Marathon,Sacramento,CA,US,M,39,11:23
Marathon,San Jose,CA,US,F,46,9:17
Marathon,Nampa,ID,US,F,38,9:09
Marathon,Reno,NV,US,F,23,9:35
Marathon,San Francisco,CA,US,M,31,11:20
Marathon,Paris,N/A,FR,M,44,8:39
Marathon,Dublin,CA,US,M,34,9:53
Marathon,Tokyo,N/A,JP,M,52,11:07
Marathon,San Francisco,CA,US,M,25,9:22
Marathon,San Francisco,CA,US,F,29,9:01
Marathon,Berkeley,CA,US,M,34,9:09
Marathon,Fremony,CA,US,M,50,10:02
Marathon,Long Beach,CA,US,M,51,9:53
Marathon,Veracruz,N/A,MX,M,47,10:17
Marathon,San Francisco,CA,US,M,35,8:48
Marathon,Las Vegas,NV,US,M,50,9:35
Marathon,San Francisco,CA,US,M,31,9:16
Marathon,Dublin,CA,US,F,39,9:13
Marathon,Sunnyvale,CA,US,M,43,9:57
Marathon,San Antonio,TX,US,M,67,14:48
Marathon,Sunnyvale,CA,US,M,40,10:55
Marathon,Las Vegas,NV,US,M,59,12:59
Marathon,Canyon Country,CA,US,M,35,9:05
Marathon,San Jose,CA,US,F,41,9:54
Marathon,Eureka,CA,US,M,34,10:02
Marathon,Edmonton,AB,CA,M,33,9:39
Marathon,Santa Clara,CA,US,M,45,9:31
Marathon,Lago Vista,TX,US,M,32,10:30
Marathon,Los Gatos,CA,US,M,51,8:48
Marathon,San Ramon,CA,,F,48,11:04
Marathon,San Francisco,CA,US,M,35,14:48
Marathon,Petaluma,CA,US,M,40,8:21
Marathon,Lago Vista,TX,US,F,30,9:28
Marathon,San Francisco,CA,US,M,34,9:30
Marathon,San Jose,CA,US,M,30,13:05
Marathon,San Francisco,CA,US,M,30,10:18
Marathon,Buena Park,CA,US,M,17,14:06
Marathon,Huntington Beach,CA,US,M,27,8:15
Marathon,Mexico Df,N/A,MX,F,50,9:45
Marathon,Pleasanton,CA,US,M,34,9:12
Marathon,Sacramento,CA,US,M,36,9:03
Marathon,Walnut Creek,CA,US,F,26,13:12
Marathon,Buena Park,CA,US,M,19,14:06
Marathon,Leawood,KS,US,M,26,9:41
Marathon,Dublin,CA,US,M,38,9:43
Marathon,Pasadena,CA,US,F,44,9:09
Marathon,Wayne,PA,US,M,46,9:28
Marathon,Buena Park,CA,US,F,49,12:47
Marathon,Walnut Creek,CA,US,M,28,9:29
Marathon,Long Beach,CA,US,F,32,10:44
Marathon,San Diego,CA,US,F,34,9:43
Marathon,New York,NY,US,M,31,10:03
Marathon,San Diego,CA,US,F,44,12:23
Marathon,Sutton Coldfield,N/A,GB,M,34,12:00
Marathon,San Francisco,CA,US,M,44,7:52
Marathon,San Francisco,CA,US,M,29,9:47
Marathon,San Diego,CA,US,M,38,11:31
Marathon,Lodi,CA,US,M,48,11:55
Marathon,Victorville,CA,US,M,34,8:44
Marathon,San Leandro,CA,US,M,31,10:50
Marathon,Lodi,CA,US,M,43,11:53
Marathon,Buena Park,CA,US,M,51,12:46
Marathon,San Francisco,CA,US,M,32,9:31
Marathon,New York City,NY,US,F,33,9:54
Marathon,Burleson,TX,US,F,20,9:41
Marathon,San Jose,CA,US,M,33,13:17
Marathon,Seattle,WA,US,M,31,8:54
Marathon,Los Angeles,CA,US,F,38,15:25
Marathon,San Pedro Garza Garcia,N/A,MX,F,29,9:40
Marathon,San Diego,CA,US,M,52,8:49
Marathon,Livonia,MI,US,M,40,9:17
Marathon,La Crescenta,CA,US,F,35,10:31
Marathon,Newport Beach,CA,US,M,24,10:22
Marathon,Berkeley,CA,US,F,25,10:04
Marathon,Sacramento,CA,US,M,76,10:32
Marathon,Portland,OR,,F,39,9:45
Marathon,San Francisco,CA,US,M,59,10:10
Marathon,Los Angeles,CA,US,F,35,9:39
Marathon,Fontana,CA,US,M,34,11:29
Marathon,Naples,FL,US,F,31,10:06
Marathon,San Francisco,CA,US,F,25,9:00
Marathon,Rohnert Park,CA,US,M,38,8:26
Marathon,Grover Beach,CA,US,F,34,9:01
Marathon,Santa Clara,CA,US,M,27,9:07
Marathon,San Bruno,CA,US,F,40,12:35
Marathon,Magdeburg,N/A,DE,M,43,9:40
Marathon,Livermore,CA,US,F,38,10:15
Marathon,Fremont,CA,US,F,37,8:16
Marathon,McLean,VA,US,M,44,12:17
Marathon,San Leandro,CA,US,F,38,15:04
Marathon,Alameda,CA,US,M,60,11:03
Marathon,Springfield,IL,US,F,25,12:03
Marathon,Washington,DC,US,M,48,8:58
Marathon,Springfield,IL,US,M,59,12:03
Marathon,Little Silver,NJ,US,M,33,8:59
Marathon,Seattle,WA,US,F,31,9:10
Marathon,Sacramento,CA,US,M,57,9:26
Marathon,Bouillargues,N/A,FR,F,50,10:24
Marathon,Chino Hills,CA,US,F,41,10:14
Marathon,Mus,N/A,FR,M,49,10:24
Marathon,Sacramento,CA,US,M,46,9:33
Marathon,San Francisco,CA,US,M,39,8:24
Marathon,Vergeze,CA,FR,M,43,7:42
Marathon,Palo Alto,CA,US,M,31,10:46
Marathon,Dublin,CA,US,M,49,8:53
Marathon,Berkeley,CA,,M,26,8:51
Marathon,Menlo Park,CA,US,M,41,9:02
Marathon,Tacoma,WA,US,M,23,8:30
Marathon,Lafayette,CA,US,M,53,9:04
Marathon,Sausalito,CA,US,M,35,9:58
Marathon,Columbia,SC,US,M,23,11:01
Marathon,Signal Mountain,TN,US,M,56,9:29
Marathon,Phoenix,AZ,US,F,42,9:29
Marathon,Lafayette,CA,US,M,15,9:39
Marathon,Mission Viejo,CA,US,F,47,10:45
Marathon,Scottsdale,AZ,US,M,53,9:28
Marathon,Camarillo,CA,US,F,49,10:47
Marathon,Los Angeles,CA,US,M,50,8:39
Marathon,New Taipei City,N/A,TW,M,54,9:09
Marathon,Pinole,CA,US,M,30,9:01
Marathon,Derwood,MD,US,M,27,9:04
Marathon,Stanford,CA,US,M,24,9:28
Marathon,San Jose,CA,US,M,50,9:43
Marathon,Woodside,CA,US,M,60,10:40
Marathon,Lake Elmo,MN,US,M,55,9:17
Marathon,San Francisco,CA,US,M,26,8:51
Marathon,Oakland,CA,US,M,45,10:27
Marathon,Mountain View,CA,US,M,32,9:17
Marathon,Houten Utrecht,N/A,NL,M,52,10:28
Marathon,Sunnyvale,CA,US,F,32,9:05
Marathon,Fullerton,CA,,M,29,8:21
Marathon,Irvine,CA,US,M,37,12:49
Marathon,Irvine,CA,US,M,32,12:49
Marathon,Whittier,CA,US,M,30,8:33
Marathon,San Francisco,CA,US,M,40,11:00
Marathon,Los Gatos,CA,US,F,22,9:19
Marathon,Foothill Ranch,CA,US,F,48,11:25
Marathon,Langwathby,N/A,GB,M,52,8:35
Marathon,Oakland,CA,US,M,32,11:24
Marathon,San Francisco,CA,US,M,40,8:58
Marathon,Brentwood,CA,US,F,35,8:43
Marathon,Alhambra,CA,US,M,50,13:30
Marathon,San Francisco,CA,US,M,53,10:38
Marathon,North Andover,MA,US,M,42,9:59
Marathon,San Antonio,TX,US,F,43,10:30
Marathon,Franklin,WI,US,F,28,8:34
Marathon,San Mateo,CA,US,F,47,9:09
Marathon,Petaluma,CA,US,M,46,8:57
Marathon,South San Francisco,CA,US,M,41,9:16
Marathon,Los Angeles,CA,US,M,31,10:51
Marathon,Walnut,CA,US,M,19,10:57
Marathon,San Jose,CA,US,F,52,10:00
Marathon,Alhambra,CA,US,M,48,11:24
Marathon,Visalia,CA,US,M,22,12:36
Marathon,Santa Clara,CA,US,M,29,10:07
Marathon,San Francisco,CA,US,M,24,9:22
Marathon,Lafayette,CA,US,F,39,9:31
Marathon,Canton-Tremblay,QC,CA,F,45,9:44
Marathon,Los Angeles,CA,US,M,43,8:53
Marathon,Irvine,CA,US,M,25,8:36
Marathon,San Francisco,CA,US,F,36,12:19
Marathon,Albany,CA,US,M,63,10:55
Marathon,Palo Alto,CA,US,M,39,10:35
Marathon,Porter,TX,US,M,49,9:29
Marathon,Natchez,MS,US,M,34,10:15
Marathon,Sarasota,FL,US,M,18,11:56
Marathon,Rochester,NY,US,F,41,8:37
Marathon,Cupertino,CA,,M,46,9:21
Marathon,Concord,CA,US,M,29,12:21
Marathon,San Francisco,CA,US,F,28,8:48
Marathon,San Francisco,CA,US,M,29,8:17
Marathon,Sarasota,FL,US,F,44,11:56
Marathon,Chino Hills,CA,US,M,33,9:48
Marathon,San Francisco,CA,US,M,27,9:29
Marathon,San Francisco,CA,US,M,37,9:59
Marathon,Saratoga,CA,US,M,48,
Marathon,San Francisco,CA,US,F,29,9:09
Marathon,Hsin Chu County,N/A,TW,M,37,11:39
Marathon,San Francisco,CA,US,M,31,8:40
Marathon,Glendale,CA,US,M,46,9:09
Marathon,Arlington,VA,US,F,23,8:27
Marathon,Scottsdale,AZ,US,F,33,10:40
Marathon,San Francisco,CA,US,M,29,9:04
Marathon,Las Vegas,NV,US,M,33,12:20
Marathon,San Francisco,CA,US,M,29,9:12
Marathon,Colleyville,TX,US,F,24,9:31
Marathon,San Francisco,CA,US,M,26,10:13
Marathon,Honolulu,HI,US,M,59,11:28
Marathon,Redwood City,CA,US,M,25,11:30
Marathon,San Francisco,CA,US,M,25,10:08
Marathon,Modesto,CA,US,F,38,12:05
Marathon,Placentia,CA,US,M,64,14:58
Marathon,Singapore,N/A,SG,F,38,9:52
Marathon,Modesto,CA,US,M,37,12:05
Marathon,Osobnica,N/A,PL,M,29,10:03
Marathon,Rio Rancho,NM,US,M,34,12:13
Marathon,Louisville,KY,US,M,53,14:51
Marathon,Winnetka,CA,US,F,63,11:32
Marathon,Anaheim,CA,US,F,33,15:13
Marathon,Pasadena,CA,US,M,54,14:58
Marathon,Berkeley,CA,US,M,30,11:45
Marathon,Buena Park,CA,US,M,58,11:53
Marathon,Norwalk,CA,US,F,58,13:52
Marathon,Stanton,CA,US,M,60,14:27
Marathon,San Jose,CA,US,M,41,10:36
Marathon,Castro Valley,CA,US,F,37,10:34
Marathon,Saratoga,CA,US,M,51,9:10
Marathon,Hawaiian Gardens,CA,US,M,40,10:33
Marathon,San Ramon,CA,US,F,39,10:34
Marathon,Pleasanton,CA,US,M,31,12:01
Marathon,Saratoga,CA,US,F,46,11:58
Marathon,Windermere,FL,US,M,37,11:58
Marathon,San Francisco,CA,US,F,32,11:56
Marathon,Oakland,CA,US,M,32,11:56
Marathon,Woodside,NY,US,F,27,11:44
Marathon,La Verne,CA,US,M,34,11:07
Marathon,Los Angeles,CA,US,F,23,13:25
Marathon,Fullerton,CA,US,F,57,13:26
Marathon,Santa Monica,CA,US,F,28,10:25
Marathon,Hacienda Heights,CA,US,M,17,11:39
Marathon,La Crescenta,CA,US,M,53,11:39
Marathon,Los Angeles,CA,US,M,44,11:25
Marathon,Placentia,CA,US,M,39,10:34
Marathon,Pasadena,CA,US,F,54,14:58
Marathon,Idaho Falls,ID,US,F,59,13:25
Marathon,Folsom,CA,US,F,39,8:06
Marathon,Idaho Falls,ID,US,M,61,10:59
Marathon,Walnut,CA,US,M,50,12:08
Marathon,Los Angeles,CA,US,M,38,13:28
Marathon,San Francisco,CA,US,M,36,11:18
Marathon,Irvine,CA,US,M,44,10:36
Marathon,American Canyon,CA,US,M,50,9:33
Marathon,Los Angeles,CA,US,M,43,11:13
Marathon,San Francisco,CA,US,M,28,9:22
Marathon,Fullerton,CA,US,F,26,10:48
Marathon,White Stone,NY,US,M,39,9:29
Marathon,Merrick,NY,US,M,48,8:48
Marathon,Arlington,TX,US,M,43,9:55
Marathon,Minneapolis,MN,US,M,37,11:42
Marathon,Minneapolis,MN,US,F,42,10:55
