race,city,state,country,gender,age,avgPace
Marathon,Gig Harbor,WA,US,F,52,10:59
Marathon,Gilbert,AZ,US,M,40,14:23
Marathon,Gilbert,AZ,US,M,42,10:02
Marathon,Gilbert,AZ,US,M,47,10:53
Marathon,Gilroy,CA,US,F,25,13:00
Marathon,Gilroy,CA,US,F,32,10:07
Marathon,Gilroy,CA,US,M,34,13:57
Marathon,Gilroy,CA,US,F,34,14:20
Marathon,Gilroy,CA,US,M,37,15:25
Marathon,Gilroy,CA,US,M,50,12:50
Marathon,Girona,,ES,M,43,9:38
Marathon,Glendale,CA,US,F,22,15:04
Marathon,Glendale,CA,US,M,26,12:39
Marathon,Glendale,CA,US,M,34,12:14
Marathon,Glendale,AZ,US,M,54,10:27
Marathon,Glendale,CA,US,F,54,11:26
Marathon,Glendale,CA,US,M,59,11:06
Marathon,Glendora,CA,US,M,28,10:11
Marathon,Glendora,CA,US,F,32,12:55
Marathon,Glendora,CA,US,F,39,10:35
Marathon,Gold Coast,,AU,F,21,13:57
Marathon,Gold Coast,,AU,M,37,10:09
Marathon,Gold River,CA,US,M,29,9:51
Marathon,Gold River,CA,US,M,32,10:02
Marathon,Goleta,CA,US,M,20,15:13
Marathon,Goleta,CA,US,M,23,6:50
Marathon,Goleta,CA,US,F,25,9:27
Marathon,Goleta,CA,US,M,36,9:41
Marathon,Gooseberry Hill,,AU,M,39,10:38
Marathon,Goshen,NY,US,F,50,9:01
Marathon,Gothenburg,,SE,M,26,8:57
Marathon,Gothenburg,,SE,F,30,10:01
Marathon,Gothenburg,,SE,M,40,10:16
Marathon,Granada Hills,CA,US,F,45,14:43
Marathon,Granada Hills,CA,US,M,51,11:31
Marathon,Grand Prairie,TX,US,M,29,11:22
Marathon,Granite Bay,CA,US,F,41,10:42
Marathon,Granite Bay,CA,US,M,58,10:53
Marathon,Granite Bay,CA,US,M,67,9:24
Marathon,Grapevine,TX,US,M,66,13:14
Marathon,Grass Valley,CA,US,M,29,10:34
Marathon,Grass Valley,CA,US,M,39,7:55
Marathon,Grass Valley,CA,US,F,51,10:50
Marathon,Grass Valley,CA,US,F,54,10:54
Marathon,Grass Valley,CA,US,M,60,11:14
Marathon,Graz,,AT,M,48,12:41
Marathon,Great Neck,NY,US,M,48,8:18
Marathon,Greenbrae,CA,US,M,76,10:08
Marathon,Greensboro,NC,US,M,51,8:19
Marathon,Gresham,OR,US,F,42,13:00
Marathon,Grosse Pointe Woods,MI,US,F,25,13:13
Marathon,Greenbrae,CA,US,M,42,8:33
Marathon,Guadalajara,,MX,M,37,10:50
Marathon,Guadalajara,,MX,M,48,9:26
Marathon,Guadalupe,,MX,M,64,14:00
Marathon,Gualala,CA,US,M,54,9:54
Marathon,Guangzhou,,CN,F,47,11:02
Marathon,Guatemala,,GT,M,23,11:07
Marathon,Guatemala,,GT,F,24,12:09
Marathon,Guatemala,,GT,F,28,11:59
Marathon,Guatemala,,GT,M,32,10:36
Marathon,Guatemala,,GT,M,35,8:25
Marathon,Guatemala,,GT,M,35,10:04
Marathon,Guatemala,CA,GT,M,37,8:40
Marathon,Guatemala,;,GT,F,37,10:05
Marathon,Guatemala,CA,GT,M,39,6:57
Marathon,Guatemala,N/A,GT,M,39,9:14
Marathon,Guatemala,,GT,M,41,12:35
Marathon,Guatemala,N/A,GT,M,42,11:33
Marathon,Guatemala,,GT,F,48,11:24
Marathon,Guatemala,,GT,M,58,11:07
Marathon,Guatemala,,GT,M,75,12:28
Marathon,Guaynabo,PR,US,M,41,7:58
Marathon,Guaynabo,PR,US,M,41,8:39
Marathon,Guaynabo,PR,US,F,42,13:29
Marathon,Guernsey,,GB,F,45,13:56
Marathon,Gueux,CA,FX,M,22,10:32
Marathon,Gueux,,FR,M,23,10:47
Marathon,Hacienda Heights,CA,US,F,26,13:17
Marathon,Hacienda Heights,CA,US,F,49,13:30
Marathon,Hagatna,GU,US,F,35,12:28
Marathon,Halberstadt,,DE,M,35,11:59
Marathon,Halle Westfalen,,DE,M,22,7:20
Marathon,Hamamatsu,,JP,M,15,16:12
Marathon,Hamamatsu,,JP,M,52,16:12
Marathon,Hamburg,N/A,DE,M,32,9:31
Marathon,Hamburg,N/A,DE,M,50,9:28
Marathon,Hamilton,N/A,BM,M,33,8:16
Marathon,Hanford,CA,US,M,21,10:44
Marathon,Hangzhou,,CN,M,53,11:36
Marathon,Hannover,N/A,DE,M,33,9:01
Marathon,Hannover,,DE,F,38,11:56
Marathon,Hannover,,DE,M,47,10:38
Marathon,Hanover,NH,US,F,29,8:06
Marathon,Hanover,PA,US,M,51,8:59
Marathon,Happy Valley,OR,US,M,52,12:31
Marathon,Harbin,,CN,F,28,11:57
Marathon,Harbor City,CA,US,F,33,14:39
Marathon,Hardwick,MA,US,F,30,11:17
Marathon,Hashimoto-Shi Wakayama,,JP,F,45,11:14
Marathon,Haslett,MI,US,M,28,7:46
Marathon,Hastings-On-Hudson,NY,US,M,24,7:37
Marathon,Hawthorndene,,AU,M,64,13:49
Marathon,Hawthorne,CA,US,M,23,14:29
Marathon,Hawthorne,CA,US,M,25,9:29
Marathon,Hawthorne,CA,US,M,33,9:49
Marathon,Hawthorne,CA,US,F,33,13:45
Marathon,Hawthorne,CA,US,F,46,11:05
Marathon,Hawthorne,CA,US,M,52,13:17
Marathon,Hays,KS,US,F,45,12:32
Marathon,Hayward,CA,US,M,22,12:52
Marathon,Hayward,CA,US,M,22,14:52
Marathon,Hayward,CA,US,M,27,11:58
Marathon,Hayward,CA,US,M,28,11:02
Marathon,Hayward,CA,US,M,28,11:42
Marathon,Hayward,CA,US,F,29,9:44
Marathon,Hayward,CA,US,F,30,11:41
Marathon,Hayward,CA,US,M,30,13:27
Marathon,Hayward,CA,US,M,31,10:19
Marathon,Hayward,CA,US,M,38,10:21
Marathon,Hayward,CA,US,F,42,12:45
Marathon,Hayward,CA,US,M,44,15:00
Marathon,Hayward,CA,US,M,45,10:36
Marathon,Hayward,CA,US,M,48,10:18
Marathon,Hayward,CA,US,F,51,15:05
Marathon,Hayward,CA,US,M,59,10:36
Marathon,Hayward,CA,US,M,60,10:31
Marathon,Heber,CA,US,M,50,9:03
Marathon,Hefei,CA,CN,M,61,11:26
Marathon,Helsinki,,FI,M,28,10:57
Marathon,Helsinki,,FI,M,39,10:15
Marathon,Hemet,CA,US,F,34,13:31
Marathon,Henderson,NV,US,F,22,9:48
Marathon,Henderson,NV,US,M,27,10:09
Marathon,Henderson,NV,US,M,32,7:02
Marathon,Henderson,NV,US,M,46,10:14
Marathon,Henderson,KY,US,M,51,12:13
Marathon,Henderson,NV,US,M,54,9:47
Marathon,Hendersonville,TN,US,M,57,7:48
Marathon,Hercules,CA,US,M,27,9:06
Marathon,Hercules,CA,US,F,32,12:58
Marathon,Hercules,CA,US,F,33,12:32
Marathon,Hercules,CA,US,M,34,9:35
Marathon,Hercules,CA,US,M,37,12:06
Marathon,Hercules,CA,US,M,39,10:59
Marathon,Hercules,CA,US,F,49,14:22
Marathon,Hercules,CA,US,M,55,13:28
Marathon,Hercules,CA,US,M,67,14:45
Marathon,Herdecke,,DE,M,47,7:55
Marathon,Heredia,,CR,F,28,10:20
Marathon,Heredia,CA,CR,F,31,11:31
Marathon,Heredia,,CR,F,38,11:25
Marathon,Heredia,,CR,F,39,13:58
Marathon,Heredia,,CR,F,40,10:42
Marathon,Heredia,N/A,CR,M,41,10:05
Marathon,Heredia,N/A,CR,F,41,10:42
Marathon,Heredia,,CR,F,42,11:13
Marathon,Heredia,CA,CR,F,46,9:36
Marathon,Hereford,,GB,M,45,8:49
Marathon,Hermosillo,,MX,M,33,8:10
Marathon,Hermosillo,CA,MX,M,35,9:31
Marathon,Hermosillo,,MX,M,46,9:18
Marathon,Herrin,IL,US,F,33,11:08
Marathon,Herrin,IL,US,M,33,11:21
Marathon,Hewitt,TX,US,F,48,11:38
Marathon,Highlands Ranch,CO,US,F,38,9:36
Marathon,Hillsboro,TX,US,F,36,14:37
Marathon,Hillsborough,CA,US,F,20,11:38
Marathon,Hillsborough,CA,US,M,24,7:32
Marathon,Hoehenkirchen,CA,DE,M,51,12:22
Marathon,Hollister,CA,US,M,28,8:31
Marathon,Hollister,CA,US,M,32,9:34
Marathon,Hollister,CA,US,F,39,9:06
Marathon,Hollister,CA,US,M,47,8:58
Marathon,Hollister,CA,US,M,52,7:43
Marathon,Hollywood,FL,US,F,37,10:00
Marathon,Holtville,CA,MX,M,41,8:38
Marathon,Holyoke,MA,US,F,26,7:38
Marathon,Hong Kong,,HK,F,17,10:31
Marathon,Hong Kong,,HK,M,35,11:06
Marathon,Hong Kong,,HK,M,41,10:11
Marathon,Hong Kong,,HK,M,45,7:01
Marathon,Hong Kong,,HK,M,47,11:04
Marathon,Honolulu,HI,US,F,35,10:18
Marathon,Honolulu,HI,US,F,35,11:33
Marathon,Honolulu,HI,US,M,37,10:18
Marathon,Honolulu,HI,US,M,43,15:56
Marathon,Honolulu,HI,US,M,44,11:21
Marathon,Honolulu,HI,US,F,49,10:03
Marathon,Honolulu,HI,US,F,51,9:55
Marathon,Honolulu,HI,US,M,51,10:52
Marathon,Honolulu,HI,US,M,54,11:59
Marathon,Honolulu,HI,US,F,60,9:55
Marathon,Hoover,AL,US,M,52,11:17
Marathon,Hopkinton,MA,US,M,60,9:51
Marathon,Hopwood,PA,US,F,37,10:48
Marathon,Houston,TX,US,F,22,12:32
Marathon,Houston,TX,US,M,25,10:53
Marathon,Houston,TX,US,M,27,7:01
Marathon,Houston,TX,US,M,29,8:13
Marathon,Houston,TX,US,M,30,9:31
Marathon,Houston,TX,US,M,30,12:00
Marathon,Houston,TX,US,F,30,16:38
Marathon,Houston,TX,US,M,31,10:47
Marathon,Houston,TX,US,M,31,13:31
Marathon,Houston,TX,US,M,32,9:30
Marathon,Houston,TX,US,M,32,9:45
Marathon,Houston,TX,US,M,34,9:31
Marathon,Houston,TX,US,F,34,13:19
Marathon,Houston,TX,US,F,34,13:19
Marathon,Houston,TX,US,F,38,13:19
Marathon,Houston,TX,US,M,41,11:18
Marathon,Houston,TX,US,M,41,11:19
Marathon,Houston,TX,US,M,44,12:41
Marathon,Houston,TX,US,M,50,9:04
Marathon,Houston,TX,US,M,51,13:02
Marathon,Houston,TX,US,M,53,12:52
Marathon,Houston,TX,US,F,54,12:43
Marathon,Houston,TX,US,M,55,13:12
Marathon,Houston,TX,US,F,56,12:43
Marathon,Hsinchu County,,TW,F,31,13:10
Marathon,Huixquilucan,,MX,F,34,12:28
Marathon,Huizen,,NL,F,51,8:40
Marathon,Humble,TX,US,M,27,9:05
Marathon,Humble,TX,US,M,45,10:59
Marathon,Huntingdon Cambridgeshire,,GB,M,45,8:35
Marathon,Huntingdon Valley,PA,US,M,21,11:47
Marathon,Huntington Beach,CA,US,M,19,13:18
Marathon,Huntington Beach,CA,US,M,29,16:25
Marathon,Huntington Beach,CA,US,M,33,8:17
Marathon,Huntington Beach,CA,US,F,35,10:07
Marathon,Huntington Beach,CA,US,M,36,9:45
Marathon,Huntington Beach,CA,US,F,38,12:05
Marathon,Huntington Beach,CA,US,M,41,15:31
Marathon,Huntington Beach,CA,US,F,42,10:07
Marathon,Huntington Beach,CA,US,M,51,9:53
Marathon,Huntington Beach,CA,US,M,53,10:02
Marathon,Huntington Beach,CA,US,M,56,10:20
Marathon,Huntington Beach,CA,US,M,57,11:49
Marathon,Huntington Beach,CA,US,M,59,7:31
Marathon,Huntington Park,CA,US,M,27,13:25
Marathon,Huntington Beach,CA,US,F,30,13:42
Marathon,Idaho Falls,ID,US,F,38,7:43
Marathon,Idaho Falls,ID,US,F,64,12:36
Marathon,Igny,N/A,FR,F,40,11:35
Marathon,Incline Village,NV,US,M,38,7:40
Marathon,Indianapolis,IN,US,F,28,13:40
Marathon,Indianapolis,IN,US,M,59,10:36
Marathon,Inglewood,CA,US,M,16,9:15
Marathon,Inglewood,CA,US,M,32,9:02
Marathon,Inglewood,CA,US,M,34,8:30
Marathon,Inglewood,CA,US,F,39,13:24
Marathon,Inglewood,CA,US,F,50,15:40
Marathon,Iowa City,IA,US,M,29,9:24
Marathon,Iowa City,IA,US,M,61,8:11
Marathon,Irvine,CA,US,M,46,12:09
Marathon,Irvine,CA,US,F,20,11:57
Marathon,Irvine,CA,US,F,23,9:29
Marathon,Irvine,CA,US,M,23,12:45
Ultramarathon (2nd Leg),Irvine,CA,US,M,24,11:54
Marathon,Irvine,CA,US,F,26,13:06
Marathon,Irvine,CA,US,M,27,11:49
Marathon,Irvine,CA,US,M,29,9:03
Marathon,Irvine,CA,US,F,32,13:16
Marathon,Irvine,CA,US,F,33,10:39
Marathon,Irvine,CA,US,M,34,13:16
Marathon,Irvine,CA,US,F,40,13:37
Marathon,Irvine,CA,US,M,42,9:53
Marathon,Irvine,CA,US,F,45,10:57
Marathon,Irvine,CA,US,M,46,12:19
Marathon,Irvine,CA,US,M,46,14:53
Marathon,Irvine,CA,US,M,48,9:51
Marathon,Irvine,CA,US,M,48,10:28
Marathon,Irvine,CA,US,M,49,9:04
Marathon,Irvine,CA,US,M,50,10:35
Marathon,Irvine,CA,US,M,52,10:17
Marathon,Irvine,CA,US,M,53,12:11
Marathon,Irvine,CA,US,F,59,9:40
Ultramarathon (2nd Leg),Irvine,CA,US,M,61,13:34
Marathon,Irvine,CA,US,M,69,13:44
Marathon,Isesaki-Shi,,JP,M,56,11:29
Marathon,Issaquah,WA,US,M,44,9:52
Marathon,Ixtapaluca,,MX,M,46,7:50
Ultramarathon (2nd Leg),Jackson Heights,NY,US,M,32,14:55
Marathon,Jacksonville Beach,FL,US,M,58,8:20
Marathon,Jakarta,N/A,ID,M,50,13:02
Marathon,Jaluco,,MX,M,48,10:48
Marathon,Jamaica Plain,MA,US,M,30,9:32
Marathon,Jarfalla,N/A,SE,M,32,8:22
Marathon,Jeffersonville,IN,US,M,26,8:33
Marathon,Jeffersonville,IN,US,F,59,10:55
Marathon,Jenks,OK,US,F,33,11:13
Marathon,Jersey City,NJ,US,F,25,10:56
Marathon,Jersey City,NJ,US,M,32,10:01
Marathon,Jersey City,NJ,US,F,38,9:55
Marathon,Jiang Su,,CN,M,42,10:29
Marathon,Jockgrim,,DE,F,44,12:27
Marathon,Johannesburg,,ZA,M,36,10:03
Marathon,Joinville-le-Pont,,FR,F,34,10:29
Marathon,Juarez,,MX,F,24,10:53
Marathon,Juncos,PR,US,M,39,8:55
Marathon,Juncos,PR,US,M,50,8:50
Marathon,Jurupa Valley,CA,US,M,22,8:25
Marathon,Kailua,HI,US,M,57,11:08
Marathon,Kanagawa,,JP,M,34,8:02
Marathon,Kaneohe,HI,US,F,26,9:12
Marathon,Kaneohe,HI,US,M,45,8:26
Marathon,Kaneohe,HI,US,M,53,9:02
Marathon,Kansas City,MO,US,F,27,10:08
Marathon,Kaohsiung City,,TW,F,34,11:14
Marathon,Kapolei,HI,US,F,45,14:52
Marathon,Katy,TX,US,M,36,7:12
Marathon,Katy,TX,US,M,36,9:31
Marathon,Katy,TX,US,F,39,11:14
Marathon,Katy,TX,US,M,46,9:58
Marathon,Katy,TX,US,M,47,13:12
Marathon,Kawasaki,,JP,M,61,9:49
Marathon,Keaau,HI,US,M,51,11:36
Marathon,Keaau,HI,US,F,52,13:09
Marathon,Kearney,MO,US,M,51,10:37
Marathon,Kearny,NJ,US,M,27,13:06
Marathon,Kelseyville,CA,US,M,38,10:34
Marathon,Kenner,LA,US,F,33,12:55
Ultramarathon (2nd Leg),Kennesaw,GA,US,M,40,12:41
Marathon,Kensington,CA,US,M,38,9:16
Marathon,Kensington,CA,US,M,42,11:41
Marathon,Kent,,GB,M,28,10:25
Marathon,Kent,WA,US,M,60,12:43
Marathon,Kentfield,CA,US,F,27,10:48
Ultramarathon (2nd Leg),Kentfield,CA,US,M,53,9:12
Marathon,Kerrville,TX,US,M,35,11:56
Marathon,Key Biscayne,FL,US,M,36,11:06
Marathon,Key West,FL,US,F,44,12:34
Marathon,Kharkiv,,UA,M,34,11:30
Marathon,Kiev,,UA,M,28,8:10
Marathon,Kiev,,UA,M,48,13:26
Marathon,Kihei,HI,US,F,40,10:19
Marathon,King of Prussia,PA,US,M,34,9:44
Marathon,Kings Beach,CA,US,F,48,12:55
Marathon,Kingwood,TX,US,M,39,14:19
Marathon,Kirk,CO,US,M,60,10:16
Marathon,Kirkland,WA,US,M,26,8:39
Marathon,Kishiwada,N/A,JP,M,52,8:48
Marathon,Kissimmee,FL,US,M,41,7:51
Marathon,Klagenfurt-Viktring,N/A,AT,M,50,10:16
Marathon,Knoxville,TN,US,M,57,8:02
Marathon,Kobe,,JP,M,64,12:42
Marathon,Kochi,,JP,M,59,12:37
Marathon,Koenigswinter,,DE,M,31,11:44
Marathon,Koriyama Fukushima,,JP,M,36,11:04
Marathon,Kottgeisering,N/A,DE,M,58,9:51
Marathon,Kowloon,CA,HK,M,44,11:39
Marathon,Kowloon,,HK,M,48,9:44
Marathon,Kuki,,JP,M,23,6:19
Marathon,Los Angeles,CA,US,M,36,11:11
Marathon,Los Angeles,CA,US,F,37,11:58
Marathon,Los Angeles,CA,US,M,43,9:45
Marathon,Los Angeles,CA,US,M,49,10:12
Marathon,La Barca,,MX,M,33,10:43
Marathon,La Crescenta,CA,US,M,27,10:58
Marathon,La Crescenta,CA,US,M,52,11:56
Marathon,La Crosse,WI,US,F,48,12:55
Marathon,La Crosse,WI,US,M,50,12:55
Marathon,La Jolla,CA,US,F,33,11:24
Marathon,La Jolla,CA,US,F,41,12:46
Marathon,La Mesa,CA,US,M,28,9:48
Marathon,La Mesa,CA,US,M,65,10:14
Marathon,La Mesa,CA,US,M,65,13:04
Marathon,La Porte,TX,UM,M,59,13:37
Marathon,La Puente,CA,US,M,31,11:33
Marathon,La Puente,CA,SV,M,32,11:24
Marathon,La Puente,CA,US,M,64,13:47
Marathon,La Puente,CA,US,M,67,13:58
Marathon,La Tour De Peilz,,CH,M,40,8:30
Marathon,La Verme,CA,US,F,24,12:16
Marathon,Leon,,MX,F,38,10:38
Marathon,Leon,,MX,F,42,10:11
Marathon,Lacrescenta,CA,US,F,45,10:19
Marathon,Lafayette,CA,US,M,16,8:58
Marathon,Lafayette,CA,US,F,19,9:25
Marathon,Lafayette,CA,US,F,20,10:47
Ultramarathon (2nd Leg),Lafayette,CA,US,F,20,13:18
Ultramarathon (2nd Leg),Lafayette,CA,US,F,25,13:18
Marathon,Lafayette,CA,US,M,27,11:08
Marathon,Lafayette,CA,US,M,33,7:57
Marathon,Lafayette,LA,US,M,34,9:38
Marathon,Lafayette,CA,US,M,35,7:36
Marathon,Lafayette,CA,US,M,51,7:50
Marathon,Lafayette,CA,US,F,57,13:01
Marathon,Laguna Beach,CA,US,F,19,8:21
Marathon,Laguna Beach,CA,US,M,40,7:18
Marathon,Laguna Beach,CA,US,F,40,8:46
Marathon,Laguna Niguel,CA,US,M,39,9:33
Marathon,Laguna Niguel,CA,US,F,42,12:44
Marathon,Laguna Niguel,CA,US,M,63,9:04
Marathon,Lahaska,PA,US,F,44,9:19
Marathon,Lake Balboa,CA,US,M,44,11:18
Marathon,Lake Balboa,CA,US,F,51,11:25
Marathon,Lake Bluff,IL,US,M,26,9:17
Marathon,Lake Bluff,IL,US,M,31,10:24
Marathon,Lake Elsinore,CA,US,F,30,12:19
Marathon,Lake Forest,CA,US,M,30,7:05
Marathon,Lake Jackson,TX,US,F,50,11:58
Marathon,Lake Mary,FL,US,F,30,15:55
Marathon,Lake Mary,FL,US,F,37,13:09
Marathon,Lake Orion,MI,US,M,22,6:29
Marathon,Lake Orion,MI,US,M,22,9:52
Marathon,Lake Oswego,OR,US,F,29,9:52
Marathon,Lake Oswego,OR,US,F,56,12:58
Marathon,Lake Zurich,IL,US,F,30,8:27
Marathon,Lakeland,FL,US,F,21,12:48
Marathon,Lakeshore,CA,US,M,38,9:23
Marathon,Lakeville,MA,US,M,44,8:26
Marathon,Lakewood,CA,US,M,28,10:18
Marathon,Lakewood,CA,US,F,30,13:28
Marathon,Lakewood,CA,US,F,40,10:14
Marathon,Lakewood,CA,US,M,40,13:06
Marathon,Lakewood,CA,US,M,46,7:43
Marathon,Lakewood,CA,US,F,47,15:20
Marathon,Lakewood,CA,US,M,49,12:41
Marathon,Lakewood,CA,US,M,55,10:48
Marathon,Lancaster,NY,US,F,20,11:20
Marathon,Lancaster,CA,US,F,46,11:56
Marathon,Lansing,IL,US,M,41,12:14
Marathon,Laprairie,QC,CA,M,35,7:59
Marathon,Laredo,TX,US,M,48,7:58
Marathon,Larkspur,CA,US,F,26,10:42
Marathon,Larkspur,CA,US,M,33,7:42
Marathon,Larne,,GB,M,61,12:20
Marathon,Las Cruces,NM,US,M,53,12:44
Marathon,Las Cruces,NM,US,M,58,10:29
Marathon,Las Vegas,NV,US,F,25,16:47
Marathon,Las Vegas,NV,US,M,31,10:32
Marathon,Las Vegas,NV,US,M,34,9:17
Marathon,Las Vegas,NV,US,M,42,9:54
Marathon,Las Vegas,NV,US,F,47,10:00
Marathon,Las Vegas,NV,US,M,47,12:09
Marathon,Las Vegas,NV,US,M,48,12:16
Marathon,Las Vegas,NV,US,F,56,14:17
Marathon,Las Vegas,NV,US,M,62,14:38
Marathon,Lathrop,CA,US,F,32,13:15
Marathon,Lathrop,CA,US,M,32,16:26
Marathon,Lathrop,CA,US,M,43,12:32
Marathon,Lathrop,CA,US,M,56,12:26
Marathon,Lawrence,KS,US,M,30,12:23
Marathon,Lawrenceville,GA,US,F,53,11:38
Marathon,Lawson,MO,US,F,40,12:24
Marathon,Lebanon,IN,US,M,56,9:41
Marathon,Ledeuix,CA,FR,M,47,10:21
Marathon,Leesburg,GA,US,F,29,12:53
Marathon,Lehigh,UT,US,M,29,12:07
Marathon,Lemoore,CA,US,M,29,8:10
Marathon,Leon,,MX,M,58,9:02
Marathon,Leubsdorf,,DE,M,49,9:28
Marathon,Leubsdorf,,DE,F,56,13:22
Ultramarathon (2nd Leg),Lewisburg,WV,US,F,61,16:38
Marathon,Lewiston,ID,US,F,43,8:54
Marathon,Lexington,KY,US,M,37,9:59
Marathon,Lexington,KY,US,F,43,11:01
Marathon,Lexington,KY,US,F,47,11:01
Marathon,Lilydale,N/A,AU,M,32,7:34
Marathon,Lilydale,,AU,F,32,6:58
Marathon,Lima,,PE,M,31,6:19
Marathon,Lima,,PE,F,35,8:40
Marathon,Lima,CA,PE,M,47,8:47
Marathon,Lima,,PE,M,52,8:20
Marathon,Lincoln,NE,US,F,27,8:23
Marathon,Lincoln,NE,US,M,28,7:41
Marathon,Lincoln,CA,US,M,36,13:37
Marathon,Lincoln,CA,US,F,37,12:40
Marathon,Lincoln Park,NJ,US,M,56,9:56
Marathon,Linden,,BE,M,68,10:25
Marathon,Lisburn,,GB,M,28,8:31
Marathon,Littleton,CO,US,M,48,11:55
Marathon,Liuzhou,,CN,F,33,11:37
Marathon,Livermore,CA,US,F,19,11:06
Marathon,Livermore,CA,US,M,27,9:55
Marathon,Livermore,CA,US,M,27,13:03
Marathon,Livermore,CA,US,M,36,8:25
Marathon,Livermore,CA,US,F,39,9:10
Marathon,Livermore,CA,US,M,39,11:25
Marathon,Livermore,CA,US,M,40,12:47
Marathon,Livermore,CA,US,F,41,11:03
Marathon,Livermore,CA,US,M,42,15:02
Marathon,Livermore,CA,US,M,43,7:40
Marathon,Livermore,CA,US,F,50,13:15
Marathon,Livermore,CA,US,F,53,16:39
Marathon,Livermore,CA,US,M,54,12:00
Marathon,Livingston,NJ,US,F,21,11:45
Marathon,Lodi,CA,US,M,29,9:54
Marathon,Lodi,CA,US,F,40,12:06
Marathon,Loma Linda,CA,US,M,28,11:11
Marathon,Loma Linda,CA,US,M,30,15:01
Marathon,Loma Linda,CA,US,M,31,10:42
Marathon,Loma Linda,CA,US,M,61,15:01
Marathon,Lompoc,CA,US,M,23,8:14
Marathon,Lompoc,CA,US,F,25,12:08
Marathon,London,N/A,GB,F,23,14:56
Marathon,London,,GB,M,26,12:26
Marathon,London,,GB,M,27,8:30
Marathon,London,,GB,M,27,8:39
Marathon,London,,GB,F,27,8:44
Marathon,London,N/A,GB,M,29,9:25
Marathon,London,,GB,F,32,9:36
Marathon,London,,GB,M,41,7:47
Marathon,London,,GB,M,41,9:05
Marathon,London,,GB,M,50,6:51
Ultramarathon (2nd Leg),London,,GB,M,52,8:22
Marathon,London,ON,CA,M,54,7:54
Marathon,Long Beach,CA,US,F,20,9:05
Marathon,Long Beach,CA,US,M,23,9:35
Marathon,Long Beach,CA,US,M,24,11:58
Marathon,Long Beach,CA,US,F,25,13:33
Marathon,Long Beach,CA,US,M,27,9:50
Marathon,Long Beach,CA,US,M,27,13:29
Marathon,Long Beach,CA,US,M,27,14:46
Marathon,Long Beach,CA,US,F,28,11:21
Marathon,Long Beach,CA,US,M,29,11:33
Marathon,Long Beach,CA,US,F,30,16:49
Marathon,Long Beach,CA,US,F,31,12:31
Marathon,Long Beach,CA,US,F,32,8:56
Marathon,Long Beach,CA,US,M,32,9:36
Marathon,Long Beach,CA,US,M,33,8:58
Marathon,Long Beach,CA,US,F,33,9:31
Marathon,Long Beach,CA,US,F,33,11:06
Marathon,Long Beach,CA,US,M,34,12:10
Marathon,Long Beach,CA,US,M,34,15:53
Marathon,Long Beach,CA,US,M,36,13:28
Marathon,Long Beach,CA,US,M,36,13:55
Marathon,Long Beach,CA,US,F,36,15:51
Marathon,Long Beach,CA,US,M,37,8:02
Marathon,Long Beach,CA,US,F,37,8:51
Marathon,Long Beach,CA,US,F,39,9:56
Marathon,Long Beach,CA,US,F,40,13:22
Marathon,Long Beach,CA,US,F,42,16:05
Marathon,Long Beach,CA,US,M,43,8:32
Marathon,Long Beach,CA,US,M,45,11:01
Marathon,Long Beach,CA,US,M,50,11:30
Marathon,Long Beach,CA,US,M,53,13:03
Marathon,Long Beach,CA,US,F,54,13:14
Marathon,Long Island City,NY,US,M,27,11:27
Marathon,Long Island City,NY,US,M,33,10:58
Marathon,Longmeadow,MA,US,F,24,8:59
Marathon,Longmont,CO,US,F,50,16:35
Marathon,Longview,TX,US,M,33,11:36
Marathon,Loomis,CA,US,F,35,13:01
Marathon,Lorain,OH,US,M,26,13:10
Marathon,Lorton,VA,US,M,39,8:43
Marathon,Lorton,VA,US,F,51,11:45
Marathon,Los Alamitos,CA,US,F,20,9:37
Marathon,Los Alamitos,CA,US,F,41,11:01
Marathon,Los Alamos,NM,US,F,44,11:12
Marathon,Los Altos,CA,US,F,16,12:42
Marathon,Los Altos,CA,US,M,24,9:34
Marathon,Los Altos,CA,US,M,30,6:47
Marathon,Los Altos,CA,US,F,34,15:09
Marathon,Los Altos,CA,US,M,37,7:46
Marathon,Los Altos,CA,US,F,38,16:37
Marathon,Los Altos,CA,US,M,39,8:54
Marathon,Los Altos,CA,SZ,M,42,10:06
Marathon,Los Altos,CA,US,M,42,11:39
Marathon,Los Altos,CA,US,F,43,9:03
Marathon,Los Altos,CA,US,F,43,10:22
Marathon,Los Altos,CA,US,M,43,10:36
Marathon,Los Altos,CA,US,M,43,11:28
Marathon,Los Altos,CA,US,M,44,13:43
Marathon,Los Altos,CA,US,M,48,11:19
Marathon,Los Altos,CA,US,M,48,12:49
Marathon,Los Altos,CA,US,M,52,10:34
Marathon,Los Altos,CA,US,F,52,10:37
Marathon,Los Altos,CA,US,F,52,10:47
Marathon,Los Altos,CA,US,M,57,9:32
Marathon,Los Altos,CA,US,M,69,12:39
Marathon,Los Altos Hills,CA,US,M,20,9:07
Marathon,Los Altos Hills,CA,US,M,28,10:59
Marathon,Los Altos Hills,CA,US,F,50,14:19
Marathon,Los Angeles,CA,US,F,19,9:57
Marathon,Los Angeles,CA,US,F,20,11:00
Marathon,Los Angeles,CA,US,M,20,12:40
Marathon,Los Angeles,CA,US,M,20,13:19
