gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,33,9:12,9:12,9:46,9:14,9:51,9:11,9:29
M,22,9:16,10:50,10:10,10:22,10:06,9:42,9:29
F,46,9:29,10:45,10:12,10:44,10:58,10:01,9:29
F,29,9:37,9:26,9:48,9:11,10:06,9:18,9:29
F,25,7:59,8:27,9:05,8:40,10:08,9:52,9:30
M,25,8:10,8:38,8:52,8:48,9:51,9:30,9:30
F,29,8:28,8:42,9:01,8:47,9:51,9:27,9:30
M,39,8:57,9:30,10:06,9:02,9:24,10:00,9:30
F,37,8:59,9:05,9:32,9:11,10:30,9:22,9:30
M,23,9:01,9:14,9:30,9:13,10:14,9:27,9:30
F,29,9:05,8:52,9:04,8:40,9:11,8:32,9:30
F,51,9:09,9:04,9:09,8:59,9:54,9:10,9:30
F,37,9:09,9:04,9:09,8:59,9:54,9:10,9:30
M,37,9:23,9:48,9:26,9:02,9:29,8:48,9:30
M,25,7:33,7:54,8:01,7:48,9:10,9:29,9:31
M,30,7:51,7:57,8:01,7:55,8:45,8:45,9:31
F,25,8:06,8:31,8:52,8:45,9:33,8:57,9:31
M,25,8:13,8:30,8:32,8:15,9:12,9:35,9:31
M,43,8:32,8:37,10:02,8:49,10:08,9:20,9:31
F,38,8:43,8:47,8:47,8:35,9:45,9:37,9:31
M,42,8:58,9:08,8:59,9:01,9:03,9:22,9:31
M,43,9:19,8:50,9:12,9:10,10:11,10:29,9:31
M,47,9:44,9:41,9:58,9:53,10:29,10:57,9:31
M,38,10:27,10:30,10:33,9:43,10:35,9:58,9:31
M,32,7:39,8:43,8:26,8:06,9:11,9:25,9:32
M,46,7:41,7:42,8:02,7:47,8:33,8:25,9:32
M,50,8:12,8:21,8:30,8:34,9:11,8:42,9:32
M,37,8:36,8:40,9:02,8:25,9:07,8:52,9:32
M,36,8:43,8:47,9:03,8:40,9:39,9:05,9:32
M,39,9:32,9:19,9:35,9:28,11:45,10:15,9:32
M,25,10:01,9:50,10:03,9:24,10:13,9:26,9:32
F,27,7:58,8:15,8:43,8:19,9:43,9:02,9:33
M,33,8:20,8:37,9:01,8:39,10:57,9:13,9:33
F,27,8:31,8:46,9:03,8:50,10:08,9:34,9:33
F,30,8:33,8:54,9:10,9:03,10:31,9:37,9:33
F,30,8:42,8:44,8:54,8:40,9:29,9:08,9:33
F,37,8:50,8:55,8:52,8:31,9:35,9:30,9:33
F,40,9:12,9:06,9:39,9:16,9:48,9:24,9:33
M,38,9:45,10:08,10:13,10:10,10:57,10:30,9:33
M,33,9:45,11:13,10:03,9:49,10:02,9:46,9:33
F,31,10:45,12:01,11:23,11:11,10:13,9:21,9:33
M,29,7:13,7:03,7:09,6:46,7:39,7:34,9:34
M,40,7:46,7:57,8:10,7:58,8:48,8:22,9:34
M,27,8:28,8:16,8:25,8:09,8:46,9:04,9:34
M,55,8:30,8:29,8:41,8:30,10:08,9:41,9:34
M,34,8:45,8:36,8:51,8:34,9:57,13:01,9:34
M,35,8:45,8:48,9:03,8:43,9:53,8:58,9:34
M,28,9:07,9:04,8:54,8:31,9:26,8:57,9:34
M,32,9:16,9:16,9:57,8:46,9:44,9:23,9:34
M,34,9:21,9:32,9:36,9:13,10:04,9:32,9:34
M,46,9:26,10:26,9:41,9:25,10:41,9:45,9:34
M,37,9:45,9:06,10:12,8:53,9:50,9:01,9:34
F,58,8:18,8:09,8:47,8:25,9:59,9:22,9:35
M,41,8:18,8:32,8:41,8:12,9:22,8:39,9:35
M,31,8:22,8:14,8:32,8:21,9:30,9:08,9:35
M,40,8:24,8:26,9:29,10:10,9:38,8:52,9:35
M,38,8:40,8:27,9:01,8:36,9:40,8:55,9:35
F,25,8:41,8:33,8:45,8:27,9:28,9:15,9:35
M,33,9:07,9:49,10:36,9:14,10:21,8:55,9:35
F,34,9:19,9:30,10:01,9:33,10:27,9:19,9:35
F,23,9:21,9:24,9:06,8:37,9:17,8:51,9:35
M,35,6:24,6:40,6:54,7:00,8:29,9:03,9:36
M,37,6:56,6:59,7:20,7:10,8:21,8:47,9:36
M,34,7:36,7:49,7:43,8:05,9:05,8:41,9:36
M,30,8:04,7:59,8:04,7:49,8:27,7:54,9:36
M,42,8:04,8:25,8:30,8:12,8:50,8:56,9:36
M,40,8:54,9:52,10:00,9:32,10:02,8:55,9:36
M,39,8:58,8:51,8:59,8:43,9:18,8:50,9:36
M,29,9:11,9:15,9:46,9:19,10:29,10:20,9:36
F,44,9:17,8:51,9:11,9:09,9:51,8:51,9:36
M,34,9:20,9:32,9:19,9:17,10:52,9:10,9:36
F,33,9:20,9:35,10:02,9:46,10:07,9:20,9:36
M,68,10:01,10:21,10:31,10:10,10:49,10:10,9:36
F,35,10:59,12:45,9:40,9:23,10:30,10:16,9:36
M,50,7:53,8:07,8:10,7:56,8:47,8:21,9:37
M,56,8:07,8:19,8:39,8:23,9:07,8:49,9:37
F,45,8:09,8:29,8:39,8:55,10:21,9:53,9:37
M,47,8:13,8:30,8:30,8:20,9:16,9:00,9:37
F,37,8:14,8:10,8:16,8:00,8:41,8:23,9:37
M,32,8:29,8:19,8:25,8:20,9:22,9:13,9:37
F,43,8:29,9:04,9:20,8:50,10:23,9:17,9:37
M,44,8:38,8:49,8:58,8:30,9:24,9:01,9:37
M,48,8:42,8:53,8:46,8:46,10:20,10:12,9:37
M,15,8:44,8:57,9:14,9:10,10:36,10:22,9:37
F,31,8:54,8:54,9:08,8:51,9:36,9:15,9:37
F,41,9:09,9:21,9:50,9:35,10:10,9:39,9:37
F,27,9:20,9:35,9:43,9:22,10:12,9:31,9:37
F,61,9:21,9:24,9:35,9:12,10:17,9:16,9:37
F,28,9:27,10:24,9:57,9:54,11:43,10:21,9:37
M,44,10:12,10:22,11:35,10:44,11:34,10:46,9:37
M,35,10:28,10:43,10:01,9:32,10:14,9:21,9:37
M,26,6:46,6:58,7:08,6:51,7:29,8:25,9:38
M,48,7:50,8:01,8:10,8:20,9:22,9:50,9:38
F,40,8:35,8:53,8:49,8:34,9:37,9:00,9:38
M,31,8:51,9:16,9:57,9:12,10:08,9:25,9:38
F,29,8:52,8:46,8:58,8:58,10:05,9:20,9:38
F,24,9:11,9:09,9:26,9:21,10:09,9:34,9:38
F,26,9:32,9:18,9:25,9:05,9:47,9:13,9:38
M,61,9:52,10:23,10:20,9:42,10:19,9:30,9:38
M,40,10:16,11:50,12:02,12:35,9:26,8:44,9:38
F,34,10:17,10:05,10:17,10:30,11:26,10:28,9:38
M,29,7:17,8:08,8:43,8:26,9:34,9:23,9:39
M,29,8:02,7:59,8:02,7:50,8:26,7:56,9:39
M,29,8:25,8:40,9:09,8:54,9:31,9:07,9:39
F,44,8:30,8:48,8:57,8:56,10:04,10:15,9:39
F,26,8:43,8:53,8:50,8:38,9:28,9:38,9:39
F,47,8:48,8:53,9:06,8:47,9:51,9:06,9:39
M,46,10:14,9:20,8:53,8:24,11:01,8:47,9:39
M,24,10:21,10:14,9:41,9:26,10:28,9:22,9:39
F,26,11:54,10:34,15:11,11:08,11:12,11:40,9:39
F,30,7:52,7:42,7:57,7:49,9:19,9:01,9:40
F,38,7:58,8:11,8:24,8:24,10:08,9:14,9:40
F,36,7:59,8:53,8:40,9:10,10:43,10:31,9:40
F,17,8:08,8:13,8:29,8:17,9:18,9:33,9:40
M,62,8:36,8:43,8:50,8:42,9:40,9:14,9:40
F,61,8:38,9:07,9:30,9:13,9:53,9:22,9:40
M,39,8:55,9:00,9:25,9:14,10:27,9:13,9:40
M,57,9:06,9:07,9:28,9:07,9:56,9:37,9:40
M,34,9:21,9:03,9:13,9:12,9:57,8:59,9:40
M,22,9:38,10:29,9:01,8:17,9:21,8:52,9:40
M,36,9:41,9:39,9:39,9:04,10:03,8:54,9:40
M,46,9:43,9:45,10:14,9:25,9:56,9:32,9:40
M,24,7:24,7:51,7:53,7:54,9:15,11:27,9:41
M,35,7:44,7:42,7:53,7:35,8:27,8:29,9:41
M,24,8:07,8:28,8:25,8:10,10:06,10:26,9:41
M,42,8:25,8:26,8:33,8:22,9:28,9:01,9:41
F,25,8:33,8:36,8:23,8:06,9:04,8:52,9:41
M,24,8:38,8:47,9:28,8:33,9:29,9:03,9:41
M,45,9:01,10:01,9:20,9:30,9:48,9:24,9:41
M,32,9:10,9:14,9:30,9:22,10:45,9:50,9:41
M,28,6:25,7:05,7:43,8:19,9:35,9:58,9:42
F,48,7:09,7:19,7:41,7:29,8:32,8:28,9:42
M,37,7:19,7:30,7:36,7:39,9:02,9:51,9:42
M,48,8:23,8:38,8:49,8:16,8:40,9:03,9:42
F,31,8:43,9:48,9:05,8:48,9:36,9:20,9:42
F,39,9:23,9:29,10:46,9:32,10:09,9:32,9:42
M,52,9:26,9:41,9:59,9:47,10:37,10:34,9:42
F,44,9:26,9:42,9:49,9:24,10:26,9:31,9:42
M,50,9:27,10:00,9:46,9:34,11:12,10:20,9:42
M,43,9:49,9:54,9:58,9:59,10:51,9:47,9:42
M,30,11:02,10:23,11:07,9:41,10:59,10:10,9:42
M,53,7:56,8:20,8:35,9:12,9:38,9:18,9:43
M,33,8:05,9:49,8:43,8:51,9:23,9:22,9:43
F,19,8:10,8:10,8:38,8:19,9:14,8:56,9:43
M,48,8:25,9:02,9:00,8:37,9:33,9:03,9:43
M,29,8:31,8:28,8:53,8:37,9:53,9:38,9:43
M,43,8:57,9:27,9:47,9:21,10:10,9:17,9:43
M,23,9:33,9:25,9:14,8:48,9:37,8:37,9:43
F,46,9:34,10:16,9:52,9:44,11:09,10:25,9:43
F,28,9:59,10:21,10:15,10:26,11:38,10:13,9:43
M,46,10:54,9:59,9:55,9:59,10:30,9:44,9:43
F,42,6:46,6:50,7:03,7:04,7:42,8:26,9:44
M,43,7:07,7:32,8:02,7:55,9:01,10:28,9:44
M,42,7:46,7:54,7:59,7:50,8:55,8:51,9:44
M,32,8:13,8:25,8:47,8:39,10:14,9:17,9:44
M,41,8:13,8:27,8:23,7:54,8:51,8:44,9:44
F,38,8:16,8:28,8:44,8:31,9:32,9:06,9:44
M,44,8:21,9:05,9:18,9:23,11:34,9:50,9:44
M,38,8:29,8:51,8:32,8:07,9:36,10:10,9:44
F,38,8:38,8:48,9:05,8:45,9:22,8:58,9:44
F,28,9:39,9:24,9:43,9:22,10:06,9:15,9:44
M,53,9:50,10:01,9:52,9:20,10:00,9:16,9:44
M,31,10:06,9:36,10:15,9:14,9:51,9:21,9:44
M,28,7:56,8:04,8:07,7:55,8:48,8:50,9:45
F,48,8:00,8:42,10:26,8:57,9:41,9:27,9:45
M,30,8:06,8:00,8:00,8:03,9:47,10:00,9:45
M,29,8:16,8:10,8:28,8:10,9:58,9:34,9:45
F,27,8:26,8:51,9:16,9:14,10:56,9:50,9:45
F,34,8:36,8:47,9:02,8:21,8:58,8:50,9:45
M,46,8:41,8:38,8:54,8:21,9:06,9:20,9:45
M,38,8:44,8:54,8:59,8:21,8:55,8:07,9:45
F,34,9:07,9:35,9:19,9:08,10:48,9:59,9:45
F,27,9:26,9:12,9:01,8:59,9:40,9:06,9:45
F,47,9:55,10:04,10:28,10:05,10:35,9:22,9:45
F,52,9:57,10:04,10:14,9:43,10:32,9:30,9:45
M,30,7:34,8:25,8:04,7:51,9:34,8:43,9:46
M,48,7:41,7:46,8:05,8:17,9:57,10:06,9:46
M,53,7:50,8:03,8:24,8:06,8:48,8:16,9:46
F,47,8:18,8:32,8:23,8:23,9:11,9:00,9:46
F,56,8:32,9:31,9:05,9:01,9:50,9:25,9:46
M,30,8:47,9:08,9:16,8:42,9:07,9:19,9:46
M,60,8:54,9:03,9:10,9:16,10:31,9:40,9:46
M,43,8:58,8:56,9:06,9:01,9:49,9:46,9:46
F,47,9:22,9:32,10:02,9:38,10:36,9:54,9:46
M,46,9:26,9:08,9:25,9:01,9:48,9:21,9:46
M,27,9:27,9:12,9:00,8:59,9:40,9:05,9:46
F,29,9:45,10:16,9:56,9:23,10:08,9:13,9:46
M,59,9:45,10:22,10:01,9:48,10:40,9:57,9:46
M,39,10:26,10:11,9:57,10:03,11:14,10:09,9:46
F,42,10:59,10:01,10:00,10:06,10:40,9:48,9:46
F,30,7:41,7:47,8:08,7:58,8:48,8:52,9:47
M,23,8:21,8:19,8:24,8:02,8:58,9:21,9:47
F,38,8:41,8:37,8:57,8:47,10:09,9:24,9:47
M,62,8:44,8:38,8:55,8:32,9:31,9:00,9:47
M,38,8:48,8:38,8:39,8:39,9:28,9:14,9:47
M,47,9:06,8:46,8:52,8:47,10:07,9:54,9:47
F,36,9:07,9:00,9:27,9:04,9:46,9:10,9:47
F,50,9:30,9:14,9:03,8:41,9:24,8:57,9:47
F,38,9:42,10:22,10:20,9:58,10:50,9:44,9:47
M,44,9:57,11:19,10:29,10:24,12:13,11:29,9:47
M,38,10:56,12:23,10:49,11:14,11:01,10:24,9:47
M,24,7:15,7:31,7:40,7:43,9:02,8:49,9:48
M,22,7:55,8:06,8:30,8:19,9:36,10:36,9:48
M,43,8:18,8:52,9:12,8:50,9:43,9:28,9:48
F,18,8:25,8:24,8:55,8:51,10:11,10:07,9:48
M,41,8:28,8:47,9:00,8:25,9:49,10:58,9:48
F,42,8:42,8:55,8:36,8:29,9:23,8:59,9:48
F,31,8:43,9:19,9:46,9:33,10:26,9:39,9:48
F,22,8:44,9:03,9:14,8:57,9:51,9:29,9:48
F,23,8:45,9:35,9:33,9:00,10:02,9:11,9:48
M,46,9:28,10:06,9:56,9:44,10:27,9:46,9:48
M,32,6:31,6:35,6:48,6:47,8:32,9:03,9:49
M,43,7:49,7:51,8:19,8:09,9:01,9:11,9:49
F,32,8:03,8:09,8:29,8:46,9:24,9:25,9:49
M,26,8:26,9:12,9:45,9:17,11:00,10:11,9:49
M,43,8:30,9:06,9:24,9:17,10:21,9:46,9:49
M,38,8:49,8:57,9:29,8:58,10:11,9:22,9:49
M,25,9:07,9:56,10:00,9:18,9:42,9:22,9:49
M,45,9:22,9:27,9:35,9:17,9:58,9:24,9:49
F,40,9:23,9:22,9:31,9:21,9:58,9:24,9:49
F,57,9:41,9:58,10:30,9:42,10:30,9:25,9:49
M,45,10:00,12:16,10:26,9:41,10:03,9:12,9:49
M,28,7:53,8:11,8:25,8:34,12:35,11:08,9:50
M,66,8:21,8:46,8:38,8:12,9:17,8:27,9:50
M,41,8:22,8:27,8:44,8:37,9:47,9:17,9:50
M,48,8:26,8:52,9:41,8:29,9:16,9:06,9:50
F,31,8:32,8:42,9:16,9:08,10:11,9:49,9:50
M,47,8:33,9:18,9:47,9:43,10:50,11:04,9:50
M,28,8:49,9:16,9:03,9:00,9:56,9:03,9:50
F,39,8:50,8:37,9:05,8:56,9:55,9:17,9:50
F,40,8:50,9:15,9:40,9:18,10:08,9:43,9:50
M,43,9:12,9:14,9:20,8:58,9:18,9:23,9:50
M,24,9:15,9:30,9:22,9:21,10:09,8:38,9:50
M,50,9:23,10:05,10:13,9:56,10:20,10:08,9:50
F,60,9:53,10:11,10:28,9:55,11:01,9:35,9:50
M,32,11:23,11:36,10:18,9:41,10:58,9:40,9:50
M,29,7:35,8:40,9:17,9:14,9:57,9:33,9:51
F,29,8:03,8:20,8:58,7:53,9:09,9:59,9:51
F,40,8:10,8:44,9:12,9:11,10:30,9:36,9:51
M,39,8:38,8:47,8:15,8:00,8:45,8:55,9:51
M,33,7:00,7:54,7:51,7:51,9:24,8:46,9:52
M,23,7:13,7:01,7:16,7:07,8:34,9:17,9:52
M,32,7:32,7:22,7:36,7:41,9:53,8:18,9:52
M,39,8:20,8:42,8:50,8:30,9:31,9:26,9:52
F,26,8:24,9:17,9:09,9:12,12:22,10:10,9:52
M,28,8:32,8:45,8:48,8:39,9:58,10:12,9:52
M,45,8:48,8:40,8:49,8:36,10:16,9:36,9:52
M,52,9:39,9:38,10:00,9:21,10:08,9:14,9:52
F,42,7:14,7:27,7:53,7:51,9:23,9:11,9:53
M,43,7:28,7:33,7:40,7:39,9:04,9:11,9:53
M,35,7:43,7:49,7:53,7:48,8:46,9:03,9:53
M,28,8:07,8:03,8:35,8:29,10:03,10:06,9:53
M,30,8:34,8:13,8:32,8:10,8:52,8:47,9:53
F,46,8:37,9:11,9:26,9:19,11:09,9:38,9:53
M,24,8:39,8:34,10:06,8:40,10:10,9:46,9:53
F,47,8:54,9:09,9:26,9:33,11:18,9:54,9:53
M,46,9:13,9:37,9:36,9:28,10:22,10:51,9:53
M,36,9:18,9:06,9:05,8:52,10:06,9:10,9:53
M,22,9:26,10:51,9:34,9:27,10:58,9:14,9:53
M,42,9:57,11:19,10:29,10:24,12:13,11:29,9:53
F,23,10:12,10:03,10:09,9:21,9:59,9:18,9:53
M,42,7:25,7:33,8:14,8:11,9:54,9:09,9:54
M,29,7:43,7:24,7:14,7:07,8:14,8:28,9:54
M,41,7:58,8:19,8:38,8:27,9:51,9:35,9:54
M,58,7:59,8:58,8:53,8:44,10:04,9:29,9:54
M,36,8:22,8:16,8:26,8:12,9:09,9:14,9:54
M,32,8:53,9:06,9:18,9:15,9:50,9:16,9:54
F,59,9:13,9:20,9:54,9:33,11:44,9:49,9:54
F,28,9:20,8:48,9:25,9:33,9:59,9:30,9:54
M,36,9:24,9:10,9:09,8:59,9:46,9:11,9:54
M,48,7:26,7:43,8:02,8:05,10:10,11:04,9:55
M,26,7:27,7:43,8:42,7:48,8:58,9:23,9:55
M,33,8:01,9:38,9:12,8:33,10:10,9:32,9:55
M,46,9:09,9:00,8:58,8:45,9:38,9:28,9:55
F,41,9:31,10:11,10:23,10:26,10:31,10:44,9:55
M,37,9:42,9:24,9:42,8:48,10:04,9:15,9:55
F,32,10:02,10:19,10:22,10:30,10:53,10:23,9:55
M,37,10:43,10:54,10:56,10:02,11:09,10:03,9:55
M,42,11:33,12:50,11:58,10:59,12:00,11:19,9:55
M,27,7:42,7:53,8:27,8:09,10:34,9:57,9:56
F,37,8:19,8:35,8:54,8:50,9:55,9:26,9:56
M,30,8:28,8:38,8:53,8:33,9:34,9:08,9:56
F,24,8:29,8:42,9:40,9:12,10:08,9:35,9:56
M,45,8:34,8:35,8:59,8:36,9:21,8:58,9:56
M,62,8:34,8:40,9:00,8:57,10:03,9:18,9:56
F,43,8:50,9:24,9:39,9:34,10:13,9:26,9:56
M,47,9:03,8:52,9:06,8:46,9:29,8:57,9:56
M,69,9:04,9:25,9:45,9:13,9:59,10:02,9:56
M,43,9:20,9:38,9:50,9:30,10:28,9:45,9:56
F,40,9:26,9:15,9:22,9:00,10:00,9:37,9:56
M,40,9:43,11:16,10:46,10:43,11:11,12:01,9:56
M,30,9:52,10:27,10:28,10:16,11:44,9:59,9:56
M,50,10:04,9:30,10:22,9:49,10:51,10:06,9:56
F,48,10:07,10:31,10:29,10:22,13:36,10:42,9:56
F,50,10:37,10:49,10:38,10:13,10:44,9:48,9:56
M,36,7:47,7:51,8:19,8:00,8:59,8:54,9:57
M,51,8:10,8:41,8:46,8:25,9:39,8:47,9:57
M,51,8:16,8:08,8:32,8:35,9:54,9:57,9:57
M,21,8:38,9:15,8:21,8:16,9:32,9:02,9:57
M,41,8:43,9:07,9:27,9:02,9:46,9:05,9:57
M,53,8:47,9:24,8:55,8:42,9:43,9:13,9:57
M,44,8:59,9:14,9:46,9:15,10:03,9:24,9:57
M,24,9:10,9:06,9:32,8:59,10:02,9:37,9:57
M,36,9:16,9:35,9:36,10:11,10:56,9:40,9:57
M,27,7:49,8:04,7:56,7:59,10:21,10:03,9:58
M,48,7:52,8:13,8:27,8:02,9:15,8:52,9:58
M,47,7:55,8:14,8:29,8:19,9:21,9:12,9:58
M,52,8:16,7:55,8:05,8:04,9:30,9:27,9:58
M,38,8:22,8:26,8:58,8:27,10:25,10:14,9:58
M,27,8:28,8:34,8:31,8:20,9:11,10:02,9:58
M,41,8:37,8:14,8:22,8:29,9:31,9:40,9:58
F,37,8:50,9:01,9:52,9:44,10:55,10:13,9:58
F,45,9:06,9:16,9:38,9:38,10:29,9:45,9:58
F,51,9:06,9:37,9:24,9:00,10:14,9:55,9:58
M,48,9:22,9:25,9:39,9:27,9:59,9:32,9:58
M,59,9:25,10:28,10:10,11:20,11:38,11:06,9:58
F,29,9:49,10:00,9:53,9:26,10:07,9:47,9:58
M,30,10:23,9:29,9:21,9:06,9:48,9:51,9:58
M,52,6:41,6:58,7:28,7:44,9:50,9:31,9:59
M,34,7:57,7:43,8:00,7:43,8:44,9:03,9:59
M,34,8:01,7:57,8:04,7:54,8:13,8:20,9:59
F,30,8:18,8:31,8:43,8:27,9:26,9:18,9:59
M,53,8:32,8:46,9:48,9:05,10:20,9:42,9:59
M,39,8:33,8:41,8:42,8:23,9:12,8:59,9:59
M,39,8:34,8:41,8:42,8:23,9:12,8:59,9:59
F,42,8:43,9:04,9:27,9:39,11:10,10:02,9:59
M,39,8:59,8:31,9:06,8:28,9:18,8:58,9:59
M,56,9:03,9:33,9:42,9:56,10:36,9:54,9:59
F,44,9:31,11:09,10:06,9:50,12:24,10:04,9:59
M,34,9:40,11:17,9:58,9:30,10:22,9:19,9:59
M,26,10:45,10:25,9:54,9:27,9:42,9:00,9:59
M,30,8:01,7:56,8:06,7:47,8:38,8:26,10:00
M,30,8:04,8:14,8:38,8:22,9:40,9:39,10:00
M,56,8:28,8:50,9:01,8:34,9:16,8:44,10:00
M,24,8:44,8:53,9:25,9:15,16:35,13:32,10:00
M,45,8:49,8:48,9:10,9:22,12:09,11:25,10:00
M,50,8:56,9:12,9:25,9:22,10:38,10:00,10:00
F,33,9:03,9:14,9:29,9:22,10:24,9:55,10:00
F,36,9:11,9:20,9:45,9:20,10:29,9:34,10:00
M,37,9:20,9:17,9:48,9:02,9:55,8:35,10:00
M,44,9:38,9:49,10:12,9:33,10:17,10:01,10:00
F,43,10:05,10:04,10:06,9:42,10:32,9:58,10:00
F,36,10:17,10:23,10:28,10:33,11:27,10:40,10:00
M,32,7:04,6:46,7:11,6:55,8:15,8:47,10:01
M,30,7:31,7:35,7:53,7:33,8:36,8:50,10:01
M,56,7:45,7:53,7:57,7:45,8:20,8:15,10:01
M,36,8:01,8:04,8:28,8:10,9:39,9:25,10:01
M,48,8:10,8:41,9:34,8:31,8:39,8:27,10:01
M,52,8:16,8:24,8:42,9:09,10:02,9:52,10:01
M,35,8:59,9:16,9:26,8:57,10:36,10:40,10:01
M,52,9:43,10:18,10:31,10:09,10:19,10:22,10:01
F,35,9:52,10:29,10:27,10:39,11:18,10:25,10:01
F,31,10:30,10:40,11:03,10:48,12:40,10:24,10:01
M,25,7:39,7:52,7:52,7:37,8:08,8:35,10:02
M,43,8:02,8:27,8:20,8:23,9:46,9:01,10:02
M,38,8:17,8:20,8:33,8:02,8:43,8:26,10:02
M,41,8:28,8:41,8:47,8:35,9:10,8:43,10:02
M,49,8:33,8:25,9:00,8:41,10:05,9:12,10:02
M,19,8:42,9:45,8:36,9:26,12:13,10:44,10:02
F,41,8:43,9:01,9:20,9:06,10:01,9:20,10:02
M,30,9:02,8:59,8:56,8:42,9:29,8:55,10:02
M,44,9:24,9:41,9:45,9:47,10:05,9:26,10:02
M,46,7:26,7:34,7:35,7:22,8:02,8:41,10:03
F,38,7:46,8:11,8:35,8:30,9:44,9:33,10:03
M,52,8:05,8:29,9:01,8:32,9:45,11:15,10:03
F,41,8:19,8:37,9:04,9:16,11:47,10:23,10:03
M,47,8:35,8:40,9:08,8:29,9:30,9:05,10:03
F,26,8:41,8:51,9:01,8:50,9:46,9:24,10:03
F,28,8:50,8:47,9:35,9:29,11:27,10:37,10:03
M,43,9:05,9:12,9:30,9:09,9:39,9:52,10:03
M,73,9:05,9:40,9:35,9:48,10:11,9:30,10:03
M,48,9:32,9:22,9:47,9:27,11:06,10:18,10:03
M,40,9:32,9:52,10:02,9:33,10:21,9:28,10:03
M,38,7:56,8:25,8:21,8:16,9:29,9:37,10:04
M,36,8:26,9:12,9:45,9:17,11:00,10:11,10:04
M,31,8:37,8:56,8:52,8:39,9:29,8:50,10:04
M,30,8:50,8:48,9:54,9:46,10:39,9:44,10:04
F,35,9:07,9:26,9:46,9:41,10:38,9:59,10:04
M,38,9:21,9:21,9:45,9:39,10:17,9:45,10:04
M,29,10:49,11:13,11:00,12:07,13:48,13:10,10:04
M,40,7:20,7:29,7:44,7:40,8:40,8:34,10:05
M,36,8:08,8:35,8:46,8:40,9:22,9:03,10:05
M,30,8:21,8:16,8:23,8:18,9:19,9:32,10:05
M,50,8:33,8:36,9:03,8:35,10:00,9:33,10:05
M,21,8:53,8:37,9:42,8:36,9:49,11:44,10:05
F,30,8:56,9:28,10:19,9:38,10:32,9:49,10:05
M,43,8:57,8:27,8:57,8:41,9:39,9:05,10:05
M,28,9:49,9:57,9:47,9:23,9:55,9:25,10:05
M,45,10:02,10:17,10:34,9:59,10:51,9:39,10:05
F,18,10:37,11:29,11:14,11:14,13:40,11:17,10:05
M,27,11:50,13:22,11:50,11:08,12:08,10:59,10:05
M,55,8:35,8:39,8:53,8:31,9:45,10:04,10:06
M,34,8:39,8:29,8:40,8:17,8:47,8:21,10:06
M,34,8:41,8:30,9:00,9:13,10:41,9:26,10:06
M,19,9:06,9:49,9:53,8:45,9:55,9:59,10:06
F,27,9:13,9:23,9:25,9:08,11:10,10:07,10:06
M,50,9:17,9:24,9:26,9:11,10:07,9:32,10:06
F,45,9:21,9:26,9:37,9:28,9:59,9:32,10:06
M,52,9:22,9:25,9:19,9:02,10:14,9:37,10:06
M,46,9:35,11:01,11:16,9:55,10:37,9:48,10:06
M,27,9:41,9:27,9:25,8:58,9:46,9:10,10:06
F,41,8:32,8:42,8:57,8:41,10:06,9:38,10:07
M,44,8:39,8:37,8:58,8:27,9:30,9:01,10:07
M,47,8:39,8:46,9:04,9:06,11:18,12:32,10:07
M,29,8:44,8:37,8:52,8:23,9:45,9:13,10:07
F,30,8:45,8:49,9:11,8:55,9:53,9:21,10:07
M,44,8:51,9:00,9:28,9:18,10:24,9:42,10:07
F,22,9:25,9:37,9:48,10:06,10:59,9:15,10:07
F,44,9:35,9:53,10:06,9:37,10:23,9:45,10:07
F,44,9:35,9:53,10:07,9:37,10:23,9:45,10:07
M,33,9:46,9:41,9:58,9:53,10:30,10:22,10:07
F,35,9:51,9:31,9:41,9:23,10:31,10:01,10:07
F,28,10:07,10:29,10:39,9:38,10:02,10:47,10:07
F,55,10:09,10:47,10:01,10:20,11:18,10:04,10:07
F,42,11:19,10:49,11:51,10:47,10:44,9:41,10:07
M,51,11:19,10:49,11:51,10:47,10:44,9:41,10:07
F,27,11:20,11:02,11:23,11:06,11:46,10:51,10:07
M,57,6:46,7:13,7:45,7:33,9:21,8:39,10:08
M,47,7:57,8:37,8:53,9:04,10:03,10:54,10:08
M,42,8:03,8:25,8:28,8:26,8:48,9:05,10:08
M,46,8:11,8:26,8:55,8:40,9:49,9:36,10:08
M,39,8:54,9:04,9:26,9:17,10:08,9:37,10:08
F,41,8:54,9:04,9:27,9:16,10:07,9:37,10:08
F,38,8:56,9:29,9:16,9:42,11:52,10:41,10:08
F,23,9:19,9:37,9:51,10:04,10:27,9:46,10:08
F,29,9:21,9:18,10:00,9:09,9:59,9:55,10:08
F,38,9:46,10:09,10:13,10:04,11:48,10:44,10:08
F,31,10:06,9:57,9:59,9:47,10:33,9:38,10:08
M,35,10:11,9:30,9:14,8:57,11:49,9:52,10:08
M,36,8:17,8:28,8:55,8:25,9:15,9:43,10:09
M,41,8:18,8:33,8:51,8:47,10:06,9:46,10:09
M,33,8:29,9:02,8:45,8:26,9:55,9:40,10:09
M,27,8:30,8:29,9:05,8:36,9:49,9:12,10:09
M,38,8:37,8:34,9:57,8:21,9:44,9:19,10:09
M,37,8:41,8:52,9:10,8:49,10:13,10:07,10:09
M,38,8:42,8:28,8:30,9:08,9:21,9:08,10:09
